city,country,job_count,percentage
miami gardens,south carolina area,0,0.0
miami gardens,south carolina metropolitan area,0,0.0
miami gardens,texas metropolitan area,0,0.0
miami gardens,united states,0,0.0
miami gardens,wisconsin metropolitan area,0,0.0
miami-dade county,Unknown,0,0.0
miami-dade county,maine metropolitan area,0,0.0
miami-dade county,wisconsin metropolitan area,0,0.0
miami-dade county,massachusetts metropolitan area,0,0.0
worcester,minnesota area,0,0.0
miami-dade county,minnesota area,0,0.0
miami-dade county,nebraska metropolitan area,0,0.0
miami-dade county,new york metropolitan area,0,0.0
miami-dade county,ohio metropolitan area,0,0.0
miami-dade county,oregon metropolitan area,0,0.0
miami-dade county,south carolina area,0,0.0
miami-dade county,south carolina metropolitan area,0,0.0
miami-dade county,texas metropolitan area,0,0.0
miami-dade county,united states,0,0.0
mclean,minnesota area,0,0.0
mclean,massachusetts metropolitan area,0,0.0
mclean,maine metropolitan area,0,0.0
maitland,maine metropolitan area,0,0.0
mahwah,nebraska metropolitan area,0,0.0
mahwah,new york metropolitan area,0,0.0
mahwah,ohio metropolitan area,0,0.0
mahwah,oregon metropolitan area,0,0.0
mahwah,south carolina area,0,0.0
mahwah,south carolina metropolitan area,0,0.0
mahwah,texas metropolitan area,0,0.0
mahwah,united states,0,0.0
mahwah,wisconsin metropolitan area,0,0.0
maine,United States,0,0.0
maine,Unknown,0,0.0
maine,illinois metropolitan area,0,0.0
maine,maine metropolitan area,0,0.0
maine,massachusetts metropolitan area,0,0.0
maine,minnesota area,0,0.0
maine,nebraska metropolitan area,0,0.0
maine,new york metropolitan area,0,0.0
maine,ohio metropolitan area,0,0.0
maine,oregon metropolitan area,0,0.0
maine,south carolina area,0,0.0
maine,south carolina metropolitan area,0,0.0
maine,texas metropolitan area,0,0.0
york,Unknown,0,0.0
maine,wisconsin metropolitan area,0,0.0
maitland,Unknown,0,0.0
york,illinois metropolitan area,0,0.0
mahwah,minnesota area,0,0.0
mahwah,massachusetts metropolitan area,0,0.0
madison,massachusetts metropolitan area,0,0.0
lumber city,ohio metropolitan area,0,0.0
lumber city,oregon metropolitan area,0,0.0
lumber city,south carolina area,0,0.0
lumber city,south carolina metropolitan area,0,0.0
lumber city,texas metropolitan area,0,0.0
lumber city,united states,0,0.0
lumber city,wisconsin metropolitan area,0,0.0
york,maine metropolitan area,0,0.0
madison,Unknown,0,0.0
madison,illinois metropolitan area,0,0.0
madison,maine metropolitan area,0,0.0
madison,minnesota area,0,0.0
mahwah,maine metropolitan area,0,0.0
madison,nebraska metropolitan area,0,0.0
madison,new york metropolitan area,0,0.0
madison,ohio metropolitan area,0,0.0
madison,oregon metropolitan area,0,0.0
madison,south carolina area,0,0.0
madison,south carolina metropolitan area,0,0.0
madison,texas metropolitan area,0,0.0
madison,united states,0,0.0
madison,wisconsin metropolitan area,0,0.0
mahwah,Unknown,0,0.0
mahwah,illinois metropolitan area,0,0.0
maitland,illinois metropolitan area,0,0.0
maitland,massachusetts metropolitan area,0,0.0
mclean,illinois metropolitan area,0,0.0
maitland,minnesota area,0,0.0
manassas,massachusetts metropolitan area,0,0.0
manassas,minnesota area,0,0.0
manassas,nebraska metropolitan area,0,0.0
manassas,new york metropolitan area,0,0.0
manassas,ohio metropolitan area,0,0.0
manassas,oregon metropolitan area,0,0.0
manassas,south carolina area,0,0.0
manassas,south carolina metropolitan area,0,0.0
manassas,texas metropolitan area,0,0.0
manassas,united states,0,0.0
manassas,wisconsin metropolitan area,0,0.0
manassas park city county,Unknown,0,0.0
manassas park city county,illinois metropolitan area,0,0.0
manassas park city county,maine metropolitan area,0,0.0
manassas park city county,massachusetts metropolitan area,0,0.0
manassas park city county,minnesota area,0,0.0
manassas park city county,nebraska metropolitan area,0,0.0
manassas park city county,new york metropolitan area,0,0.0
manassas park city county,ohio metropolitan area,0,0.0
manassas park city county,oregon metropolitan area,0,0.0
manassas park city county,south carolina area,0,0.0
manassas park city county,south carolina metropolitan area,0,0.0
manassas park city county,texas metropolitan area,0,0.0
manassas park city county,united states,0,0.0
manassas park city county,wisconsin metropolitan area,0,0.0
manassas,maine metropolitan area,0,0.0
manassas,illinois metropolitan area,0,0.0
yonkers,united states,0,0.0
malvern,maine metropolitan area,0,0.0
maitland,nebraska metropolitan area,0,0.0
maitland,new york metropolitan area,0,0.0
maitland,ohio metropolitan area,0,0.0
maitland,oregon metropolitan area,0,0.0
maitland,south carolina area,0,0.0
maitland,south carolina metropolitan area,0,0.0
maitland,texas metropolitan area,0,0.0
maitland,united states,0,0.0
maitland,wisconsin metropolitan area,0,0.0
malvern,Unknown,0,0.0
malvern,illinois metropolitan area,0,0.0
malvern,massachusetts metropolitan area,0,0.0
manassas,Unknown,0,0.0
malvern,minnesota area,0,0.0
malvern,nebraska metropolitan area,0,0.0
malvern,new york metropolitan area,0,0.0
malvern,ohio metropolitan area,0,0.0
malvern,oregon metropolitan area,0,0.0
malvern,south carolina area,0,0.0
malvern,south carolina metropolitan area,0,0.0
malvern,texas metropolitan area,0,0.0
malvern,united states,0,0.0
malvern,wisconsin metropolitan area,0,0.0
yonkers,wisconsin metropolitan area,0,0.0
lumber city,new york metropolitan area,0,0.0
lumber city,nebraska metropolitan area,0,0.0
lumber city,minnesota area,0,0.0
lumber city,massachusetts metropolitan area,0,0.0
louisville,wisconsin metropolitan area,0,0.0
louisville metropolitan area,United States,0,0.0
york,south carolina area,0,0.0
louisville metropolitan area,illinois metropolitan area,0,0.0
louisville metropolitan area,maine metropolitan area,0,0.0
louisville metropolitan area,massachusetts metropolitan area,0,0.0
louisville metropolitan area,minnesota area,0,0.0
louisville metropolitan area,nebraska metropolitan area,0,0.0
louisville metropolitan area,new york metropolitan area,0,0.0
louisville metropolitan area,ohio metropolitan area,0,0.0
louisville metropolitan area,oregon metropolitan area,0,0.0
louisville metropolitan area,south carolina area,0,0.0
louisville metropolitan area,south carolina metropolitan area,0,0.0
louisville metropolitan area,texas metropolitan area,0,0.0
louisville metropolitan area,united states,0,0.0
york,oregon metropolitan area,0,0.0
louisville metropolitan area,wisconsin metropolitan area,0,0.0
york,ohio metropolitan area,0,0.0
loveland,Unknown,0,0.0
loveland,illinois metropolitan area,0,0.0
loveland,maine metropolitan area,0,0.0
loveland,massachusetts metropolitan area,0,0.0
loveland,minnesota area,0,0.0
loveland,nebraska metropolitan area,0,0.0
loveland,new york metropolitan area,0,0.0
york,south carolina metropolitan area,0,0.0
louisville,united states,0,0.0
louisville,texas metropolitan area,0,0.0
york,united states,0,0.0
louisiana,illinois metropolitan area,0,0.0
louisiana,maine metropolitan area,0,0.0
louisiana,massachusetts metropolitan area,0,0.0
louisiana,minnesota area,0,0.0
louisiana,nebraska metropolitan area,0,0.0
louisiana,new york metropolitan area,0,0.0
louisiana,ohio metropolitan area,0,0.0
louisiana,oregon metropolitan area,0,0.0
louisiana,south carolina area,0,0.0
louisiana,south carolina metropolitan area,0,0.0
louisiana,texas metropolitan area,0,0.0
louisiana,wisconsin metropolitan area,0,0.0
louisville,south carolina metropolitan area,0,0.0
york,texas metropolitan area,0,0.0
louisville,Unknown,0,0.0
louisville,illinois metropolitan area,0,0.0
louisville,maine metropolitan area,0,0.0
louisville,massachusetts metropolitan area,0,0.0
louisville,minnesota area,0,0.0
louisville,nebraska metropolitan area,0,0.0
louisville,new york metropolitan area,0,0.0
louisville,ohio metropolitan area,0,0.0
louisville,oregon metropolitan area,0,0.0
louisville,south carolina area,0,0.0
loveland,ohio metropolitan area,0,0.0
loveland,oregon metropolitan area,0,0.0
loveland,south carolina area,0,0.0
lucien,minnesota area,0,0.0
lubbock,oregon metropolitan area,0,0.0
york,massachusetts metropolitan area,0,0.0
lubbock,south carolina area,0,0.0
lubbock,south carolina metropolitan area,0,0.0
lubbock,texas metropolitan area,0,0.0
lubbock,united states,0,0.0
lubbock,wisconsin metropolitan area,0,0.0
lucien,Unknown,0,0.0
lucien,illinois metropolitan area,0,0.0
lucien,maine metropolitan area,0,0.0
lucien,massachusetts metropolitan area,0,0.0
lucien,nebraska metropolitan area,0,0.0
lubbock,new york metropolitan area,0,0.0
lucien,new york metropolitan area,0,0.0
lucien,ohio metropolitan area,0,0.0
lucien,oregon metropolitan area,0,0.0
lucien,south carolina area,0,0.0
lucien,south carolina metropolitan area,0,0.0
lucien,texas metropolitan area,0,0.0
lucien,united states,0,0.0
lucien,wisconsin metropolitan area,0,0.0
lumber city,Unknown,0,0.0
lumber city,illinois metropolitan area,0,0.0
lumber city,maine metropolitan area,0,0.0
lubbock,ohio metropolitan area,0,0.0
lubbock,nebraska metropolitan area,0,0.0
loveland,south carolina metropolitan area,0,0.0
lowell,ohio metropolitan area,0,0.0
york,new york metropolitan area,0,0.0
loveland,texas metropolitan area,0,0.0
loveland,united states,0,0.0
loveland,wisconsin metropolitan area,0,0.0
lowell,Unknown,0,0.0
lowell,illinois metropolitan area,0,0.0
lowell,maine metropolitan area,0,0.0
lowell,massachusetts metropolitan area,0,0.0
lowell,minnesota area,0,0.0
lowell,nebraska metropolitan area,0,0.0
lowell,new york metropolitan area,0,0.0
lowell,oregon metropolitan area,0,0.0
lubbock,minnesota area,0,0.0
lowell,south carolina area,0,0.0
york,nebraska metropolitan area,0,0.0
lowell,south carolina metropolitan area,0,0.0
lowell,texas metropolitan area,0,0.0
lowell,united states,0,0.0
lowell,wisconsin metropolitan area,0,0.0
york,minnesota area,0,0.0
lubbock,Unknown,0,0.0
lubbock,illinois metropolitan area,0,0.0
lubbock,maine metropolitan area,0,0.0
lubbock,massachusetts metropolitan area,0,0.0
yonkers,texas metropolitan area,0,0.0
manchester,Unknown,0,0.0
manchester,illinois metropolitan area,0,0.0
marshfield,south carolina metropolitan area,0,0.0
maryland,south carolina metropolitan area,0,0.0
maryland,texas metropolitan area,0,0.0
yonkers,massachusetts metropolitan area,0,0.0
maryland,wisconsin metropolitan area,0,0.0
maryland heights,Unknown,0,0.0
maryland heights,illinois metropolitan area,0,0.0
maryland heights,maine metropolitan area,0,0.0
maryland heights,massachusetts metropolitan area,0,0.0
maryland heights,minnesota area,0,0.0
maryland heights,nebraska metropolitan area,0,0.0
maryland heights,new york metropolitan area,0,0.0
maryland heights,ohio metropolitan area,0,0.0
maryland heights,oregon metropolitan area,0,0.0
maryland heights,south carolina area,0,0.0
maryland heights,south carolina metropolitan area,0,0.0
maryland heights,texas metropolitan area,0,0.0
maryland heights,united states,0,0.0
maryland heights,wisconsin metropolitan area,0,0.0
mason,Unknown,0,0.0
yonkers,maine metropolitan area,0,0.0
mason,illinois metropolitan area,0,0.0
mason,maine metropolitan area,0,0.0
mason,massachusetts metropolitan area,0,0.0
mason,minnesota area,0,0.0
mason,nebraska metropolitan area,0,0.0
maryland,south carolina area,0,0.0
maryland,oregon metropolitan area,0,0.0
maryland,ohio metropolitan area,0,0.0
martinsville,oregon metropolitan area,0,0.0
marshfield,united states,0,0.0
marshfield,wisconsin metropolitan area,0,0.0
martinsville,Unknown,0,0.0
martinsville,illinois metropolitan area,0,0.0
martinsville,maine metropolitan area,0,0.0
martinsville,massachusetts metropolitan area,0,0.0
yonkers,minnesota area,0,0.0
martinsville,minnesota area,0,0.0
martinsville,nebraska metropolitan area,0,0.0
martinsville,new york metropolitan area,0,0.0
martinsville,ohio metropolitan area,0,0.0
martinsville,south carolina area,0,0.0
maryland,new york metropolitan area,0,0.0
martinsville,south carolina metropolitan area,0,0.0
martinsville,texas metropolitan area,0,0.0
martinsville,united states,0,0.0
martinsville,wisconsin metropolitan area,0,0.0
maryland,United States,0,0.0
maryland,Unknown,0,0.0
maryland,illinois metropolitan area,0,0.0
maryland,maine metropolitan area,0,0.0
maryland,massachusetts metropolitan area,0,0.0
maryland,minnesota area,0,0.0
maryland,nebraska metropolitan area,0,0.0
mason,new york metropolitan area,0,0.0
mason,ohio metropolitan area,0,0.0
mason,oregon metropolitan area,0,0.0
mcallen,minnesota area,0,0.0
massapequa,oregon metropolitan area,0,0.0
massapequa,south carolina area,0,0.0
massapequa,south carolina metropolitan area,0,0.0
massapequa,texas metropolitan area,0,0.0
massapequa,united states,0,0.0
massapequa,wisconsin metropolitan area,0,0.0
wyoming,wisconsin metropolitan area,0,0.0
mcallen,Unknown,0,0.0
mcallen,illinois metropolitan area,0,0.0
mcallen,maine metropolitan area,0,0.0
mcallen,massachusetts metropolitan area,0,0.0
mcallen,nebraska metropolitan area,0,0.0
massapequa,new york metropolitan area,0,0.0
mcallen,new york metropolitan area,0,0.0
mcallen,ohio metropolitan area,0,0.0
mcallen,oregon metropolitan area,0,0.0
mcallen,south carolina area,0,0.0
mcallen,south carolina metropolitan area,0,0.0
wyoming,texas metropolitan area,0,0.0
mcallen,texas metropolitan area,0,0.0
mcallen,united states,0,0.0
mcallen,wisconsin metropolitan area,0,0.0
wyoming,south carolina metropolitan area,0,0.0
mclean,Unknown,0,0.0
massapequa,ohio metropolitan area,0,0.0
massapequa,nebraska metropolitan area,0,0.0
mason,south carolina area,0,0.0
massachusetts,nebraska metropolitan area,0,0.0
mason,south carolina metropolitan area,0,0.0
mason,texas metropolitan area,0,0.0
mason,united states,0,0.0
mason,wisconsin metropolitan area,0,0.0
massachusetts,United States,0,0.0
yonkers,illinois metropolitan area,0,0.0
massachusetts,Unknown,0,0.0
massachusetts,illinois metropolitan area,0,0.0
massachusetts,maine metropolitan area,0,0.0
massachusetts,massachusetts metropolitan area,0,0.0
massachusetts,minnesota area,0,0.0
massachusetts,new york metropolitan area,0,0.0
massapequa,minnesota area,0,0.0
massachusetts,ohio metropolitan area,0,0.0
massachusetts,oregon metropolitan area,0,0.0
massachusetts,south carolina area,0,0.0
massachusetts,south carolina metropolitan area,0,0.0
massachusetts,texas metropolitan area,0,0.0
massachusetts,wisconsin metropolitan area,0,0.0
yonkers,Unknown,0,0.0
massapequa,Unknown,0,0.0
massapequa,illinois metropolitan area,0,0.0
massapequa,maine metropolitan area,0,0.0
massapequa,massachusetts metropolitan area,0,0.0
marshfield,texas metropolitan area,0,0.0
marshfield,south carolina area,0,0.0
manchester,maine metropolitan area,0,0.0
marshfield,oregon metropolitan area,0,0.0
manitowoc,illinois metropolitan area,0,0.0
manitowoc,maine metropolitan area,0,0.0
manitowoc,massachusetts metropolitan area,0,0.0
manitowoc,minnesota area,0,0.0
manitowoc,nebraska metropolitan area,0,0.0
manitowoc,new york metropolitan area,0,0.0
manitowoc,ohio metropolitan area,0,0.0
manitowoc,oregon metropolitan area,0,0.0
manitowoc,south carolina area,0,0.0
manitowoc,south carolina metropolitan area,0,0.0
manitowoc,texas metropolitan area,0,0.0
manitowoc,united states,0,0.0
manitowoc,wisconsin metropolitan area,0,0.0
mansfield,Unknown,0,0.0
mansfield,illinois metropolitan area,0,0.0
mansfield,maine metropolitan area,0,0.0
mansfield,massachusetts metropolitan area,0,0.0
mansfield,minnesota area,0,0.0
mansfield,nebraska metropolitan area,0,0.0
mansfield,new york metropolitan area,0,0.0
mansfield,ohio metropolitan area,0,0.0
mansfield,oregon metropolitan area,0,0.0
yonkers,oregon metropolitan area,0,0.0
mansfield,south carolina area,0,0.0
mansfield,south carolina metropolitan area,0,0.0
manitowoc,Unknown,0,0.0
manhattan,wisconsin metropolitan area,0,0.0
manhattan,united states,0,0.0
manchester,wisconsin metropolitan area,0,0.0
manchester,massachusetts metropolitan area,0,0.0
manchester,minnesota area,0,0.0
manchester,nebraska metropolitan area,0,0.0
manchester,new york metropolitan area,0,0.0
manchester,ohio metropolitan area,0,0.0
manchester,oregon metropolitan area,0,0.0
manchester,south carolina area,0,0.0
manchester,south carolina metropolitan area,0,0.0
manchester,texas metropolitan area,0,0.0
manchester,united states,0,0.0
yonkers,south carolina metropolitan area,0,0.0
yonkers,south carolina area,0,0.0
manhattan,texas metropolitan area,0,0.0
manhattan,Unknown,0,0.0
manhattan,illinois metropolitan area,0,0.0
manhattan,maine metropolitan area,0,0.0
manhattan,massachusetts metropolitan area,0,0.0
manhattan,minnesota area,0,0.0
manhattan,nebraska metropolitan area,0,0.0
manhattan,new york metropolitan area,0,0.0
manhattan,ohio metropolitan area,0,0.0
manhattan,oregon metropolitan area,0,0.0
manhattan,south carolina area,0,0.0
manhattan,south carolina metropolitan area,0,0.0
mansfield,texas metropolitan area,0,0.0
mansfield,united states,0,0.0
mansfield,wisconsin metropolitan area,0,0.0
marshalltown,south carolina area,0,0.0
marlton,wisconsin metropolitan area,0,0.0
marshalltown,Unknown,0,0.0
marshalltown,illinois metropolitan area,0,0.0
marshalltown,maine metropolitan area,0,0.0
marshalltown,massachusetts metropolitan area,0,0.0
marshalltown,minnesota area,0,0.0
marshalltown,nebraska metropolitan area,0,0.0
yonkers,nebraska metropolitan area,0,0.0
marshalltown,new york metropolitan area,0,0.0
marshalltown,ohio metropolitan area,0,0.0
marshalltown,oregon metropolitan area,0,0.0
marshalltown,south carolina metropolitan area,0,0.0
marlton,texas metropolitan area,0,0.0
marshalltown,texas metropolitan area,0,0.0
marshalltown,united states,0,0.0
marshalltown,wisconsin metropolitan area,0,0.0
marshfield,Unknown,0,0.0
marshfield,illinois metropolitan area,0,0.0
marshfield,maine metropolitan area,0,0.0
marshfield,massachusetts metropolitan area,0,0.0
marshfield,minnesota area,0,0.0
marshfield,nebraska metropolitan area,0,0.0
marshfield,new york metropolitan area,0,0.0
marshfield,ohio metropolitan area,0,0.0
marlton,united states,0,0.0
marlton,south carolina metropolitan area,0,0.0
maplewood,Unknown,0,0.0
maplewood,united states,0,0.0
maplewood,illinois metropolitan area,0,0.0
maplewood,maine metropolitan area,0,0.0
maplewood,massachusetts metropolitan area,0,0.0
maplewood,minnesota area,0,0.0
maplewood,nebraska metropolitan area,0,0.0
maplewood,new york metropolitan area,0,0.0
maplewood,ohio metropolitan area,0,0.0
maplewood,oregon metropolitan area,0,0.0
maplewood,south carolina area,0,0.0
maplewood,south carolina metropolitan area,0,0.0
maplewood,texas metropolitan area,0,0.0
maplewood,wisconsin metropolitan area,0,0.0
marlton,south carolina area,0,0.0
yonkers,ohio metropolitan area,0,0.0
marlton,Unknown,0,0.0
marlton,illinois metropolitan area,0,0.0
marlton,maine metropolitan area,0,0.0
marlton,massachusetts metropolitan area,0,0.0
marlton,minnesota area,0,0.0
marlton,nebraska metropolitan area,0,0.0
marlton,new york metropolitan area,0,0.0
yonkers,new york metropolitan area,0,0.0
marlton,ohio metropolitan area,0,0.0
marlton,oregon metropolitan area,0,0.0
minneapolis,massachusetts metropolitan area,0,0.0
minneapolis,nebraska metropolitan area,0,0.0
woburn,massachusetts metropolitan area,0,0.0
national city,nebraska metropolitan area,0,0.0
nashville metropolitan area,south carolina area,0,0.0
nashville metropolitan area,south carolina metropolitan area,0,0.0
nashville metropolitan area,texas metropolitan area,0,0.0
nashville metropolitan area,united states,0,0.0
nashville metropolitan area,wisconsin metropolitan area,0,0.0
woodland hills,Unknown,0,0.0
national,Unknown,0,0.0
national,illinois metropolitan area,0,0.0
national,maine metropolitan area,0,0.0
national,massachusetts metropolitan area,0,0.0
national,minnesota area,0,0.0
national,nebraska metropolitan area,0,0.0
national,new york metropolitan area,0,0.0
national,ohio metropolitan area,0,0.0
national,oregon metropolitan area,0,0.0
national,south carolina area,0,0.0
national,south carolina metropolitan area,0,0.0
national,texas metropolitan area,0,0.0
national,united states,0,0.0
national,wisconsin metropolitan area,0,0.0
woodland hills,United States,0,0.0
national city,Unknown,0,0.0
national city,illinois metropolitan area,0,0.0
national city,maine metropolitan area,0,0.0
national city,massachusetts metropolitan area,0,0.0
woodland hills,illinois metropolitan area,0,0.0
nashville metropolitan area,oregon metropolitan area,0,0.0
nashville metropolitan area,ohio metropolitan area,0,0.0
nashville,oregon metropolitan area,0,0.0
nashua,united states,0,0.0
nashua,wisconsin metropolitan area,0,0.0
woodland hills,massachusetts metropolitan area,0,0.0
nashville,Unknown,0,0.0
nashville,illinois metropolitan area,0,0.0
nashville,maine metropolitan area,0,0.0
nashville,massachusetts metropolitan area,0,0.0
nashville,minnesota area,0,0.0
nashville,nebraska metropolitan area,0,0.0
nashville,new york metropolitan area,0,0.0
nashville,ohio metropolitan area,0,0.0
nashville,south carolina area,0,0.0
nashville metropolitan area,new york metropolitan area,0,0.0
nashville,south carolina metropolitan area,0,0.0
nashville,texas metropolitan area,0,0.0
nashville,united states,0,0.0
nashville,wisconsin metropolitan area,0,0.0
nashville metropolitan area,United States,0,0.0
woodland hills,maine metropolitan area,0,0.0
nashville metropolitan area,illinois metropolitan area,0,0.0
nashville metropolitan area,maine metropolitan area,0,0.0
nashville metropolitan area,massachusetts metropolitan area,0,0.0
nashville metropolitan area,minnesota area,0,0.0
nashville metropolitan area,nebraska metropolitan area,0,0.0
national city,minnesota area,0,0.0
national city,new york metropolitan area,0,0.0
new bedford,Unknown,0,0.0
national city,ohio metropolitan area,0,0.0
needham,nebraska metropolitan area,0,0.0
woodbridge,south carolina metropolitan area,0,0.0
needham,new york metropolitan area,0,0.0
needham,ohio metropolitan area,0,0.0
needham,oregon metropolitan area,0,0.0
needham,south carolina area,0,0.0
needham,south carolina metropolitan area,0,0.0
needham,texas metropolitan area,0,0.0
needham,united states,0,0.0
needham,wisconsin metropolitan area,0,0.0
nevada,United States,0,0.0
nevada,Unknown,0,0.0
nevada,illinois metropolitan area,0,0.0
nevada,maine metropolitan area,0,0.0
woodbridge,south carolina area,0,0.0
nevada,massachusetts metropolitan area,0,0.0
nevada,minnesota area,0,0.0
nevada,nebraska metropolitan area,0,0.0
nevada,new york metropolitan area,0,0.0
nevada,ohio metropolitan area,0,0.0
nevada,oregon metropolitan area,0,0.0
nevada,south carolina area,0,0.0
nevada,south carolina metropolitan area,0,0.0
nevada,texas metropolitan area,0,0.0
woodbridge,oregon metropolitan area,0,0.0
needham,minnesota area,0,0.0
needham,massachusetts metropolitan area,0,0.0
needham,maine metropolitan area,0,0.0
nebraska,minnesota area,0,0.0
national city,oregon metropolitan area,0,0.0
national city,south carolina area,0,0.0
national city,south carolina metropolitan area,0,0.0
national city,texas metropolitan area,0,0.0
national city,united states,0,0.0
national city,wisconsin metropolitan area,0,0.0
nebraska,United States,0,0.0
nebraska,Unknown,0,0.0
nebraska,illinois metropolitan area,0,0.0
nebraska,maine metropolitan area,0,0.0
nebraska,massachusetts metropolitan area,0,0.0
nebraska,nebraska metropolitan area,0,0.0
needham,illinois metropolitan area,0,0.0
woodbridge,wisconsin metropolitan area,0,0.0
nebraska,new york metropolitan area,0,0.0
nebraska,ohio metropolitan area,0,0.0
nebraska,oregon metropolitan area,0,0.0
nebraska,south carolina area,0,0.0
nebraska,south carolina metropolitan area,0,0.0
nebraska,texas metropolitan area,0,0.0
woodbridge,united states,0,0.0
nebraska,wisconsin metropolitan area,0,0.0
woodbridge,texas metropolitan area,0,0.0
needham,Unknown,0,0.0
nashua,texas metropolitan area,0,0.0
woodland hills,minnesota area,0,0.0
nashua,south carolina metropolitan area,0,0.0
nashua,south carolina area,0,0.0
murray,maine metropolitan area,0,0.0
murray,massachusetts metropolitan area,0,0.0
murray,minnesota area,0,0.0
murray,nebraska metropolitan area,0,0.0
murray,new york metropolitan area,0,0.0
murray,ohio metropolitan area,0,0.0
murray,oregon metropolitan area,0,0.0
murray,south carolina area,0,0.0
murray,south carolina metropolitan area,0,0.0
murray,texas metropolitan area,0,0.0
murray,united states,0,0.0
murray,wisconsin metropolitan area,0,0.0
myrtle beach,Unknown,0,0.0
woodland hills,oregon metropolitan area,0,0.0
myrtle beach,illinois metropolitan area,0,0.0
myrtle beach,maine metropolitan area,0,0.0
myrtle beach,massachusetts metropolitan area,0,0.0
myrtle beach,minnesota area,0,0.0
myrtle beach,nebraska metropolitan area,0,0.0
myrtle beach,new york metropolitan area,0,0.0
myrtle beach,ohio metropolitan area,0,0.0
myrtle beach,oregon metropolitan area,0,0.0
myrtle beach,south carolina area,0,0.0
myrtle beach,south carolina metropolitan area,0,0.0
myrtle beach,texas metropolitan area,0,0.0
woodland hills,south carolina area,0,0.0
murray,illinois metropolitan area,0,0.0
murray,Unknown,0,0.0
murfreesboro,Unknown,0,0.0
woodland hills,texas metropolitan area,0,0.0
muncie,nebraska metropolitan area,0,0.0
muncie,new york metropolitan area,0,0.0
muncie,ohio metropolitan area,0,0.0
muncie,oregon metropolitan area,0,0.0
muncie,south carolina area,0,0.0
muncie,south carolina metropolitan area,0,0.0
muncie,texas metropolitan area,0,0.0
muncie,united states,0,0.0
muncie,wisconsin metropolitan area,0,0.0
woodland hills,south carolina metropolitan area,0,0.0
murfreesboro,illinois metropolitan area,0,0.0
murfreesboro,wisconsin metropolitan area,0,0.0
murfreesboro,maine metropolitan area,0,0.0
murfreesboro,massachusetts metropolitan area,0,0.0
murfreesboro,minnesota area,0,0.0
murfreesboro,nebraska metropolitan area,0,0.0
murfreesboro,new york metropolitan area,0,0.0
murfreesboro,ohio metropolitan area,0,0.0
murfreesboro,oregon metropolitan area,0,0.0
murfreesboro,south carolina area,0,0.0
murfreesboro,south carolina metropolitan area,0,0.0
murfreesboro,texas metropolitan area,0,0.0
murfreesboro,united states,0,0.0
myrtle beach,united states,0,0.0
myrtle beach,wisconsin metropolitan area,0,0.0
napa,Unknown,0,0.0
naples,texas metropolitan area,0,0.0
naples,Unknown,0,0.0
naples,illinois metropolitan area,0,0.0
naples,maine metropolitan area,0,0.0
naples,massachusetts metropolitan area,0,0.0
naples,minnesota area,0,0.0
naples,nebraska metropolitan area,0,0.0
naples,new york metropolitan area,0,0.0
naples,ohio metropolitan area,0,0.0
naples,oregon metropolitan area,0,0.0
naples,south carolina area,0,0.0
naples,south carolina metropolitan area,0,0.0
woodland hills,nebraska metropolitan area,0,0.0
woodland hills,new york metropolitan area,0,0.0
naples,united states,0,0.0
naples,wisconsin metropolitan area,0,0.0
nashua,Unknown,0,0.0
nashua,illinois metropolitan area,0,0.0
nashua,maine metropolitan area,0,0.0
nashua,massachusetts metropolitan area,0,0.0
nashua,minnesota area,0,0.0
nashua,nebraska metropolitan area,0,0.0
nashua,new york metropolitan area,0,0.0
nashua,ohio metropolitan area,0,0.0
nashua,oregon metropolitan area,0,0.0
naperville,wisconsin metropolitan area,0,0.0
naperville,united states,0,0.0
napa,illinois metropolitan area,0,0.0
napa,wisconsin metropolitan area,0,0.0
napa,maine metropolitan area,0,0.0
napa,massachusetts metropolitan area,0,0.0
napa,minnesota area,0,0.0
napa,nebraska metropolitan area,0,0.0
napa,new york metropolitan area,0,0.0
napa,ohio metropolitan area,0,0.0
napa,oregon metropolitan area,0,0.0
napa,south carolina area,0,0.0
napa,south carolina metropolitan area,0,0.0
napa,texas metropolitan area,0,0.0
napa,united states,0,0.0
woodland hills,ohio metropolitan area,0,0.0
naperville,texas metropolitan area,0,0.0
naperville,Unknown,0,0.0
naperville,illinois metropolitan area,0,0.0
naperville,maine metropolitan area,0,0.0
naperville,massachusetts metropolitan area,0,0.0
naperville,minnesota area,0,0.0
naperville,nebraska metropolitan area,0,0.0
naperville,new york metropolitan area,0,0.0
naperville,ohio metropolitan area,0,0.0
naperville,oregon metropolitan area,0,0.0
naperville,south carolina area,0,0.0
naperville,south carolina metropolitan area,0,0.0
nevada,wisconsin metropolitan area,0,0.0
new bedford,illinois metropolitan area,0,0.0
minneapolis,new york metropolitan area,0,0.0
new mexico,maine metropolitan area,0,0.0
new jersey,new york metropolitan area,0,0.0
woburn,south carolina metropolitan area,0,0.0
new jersey,ohio metropolitan area,0,0.0
new jersey,oregon metropolitan area,0,0.0
new jersey,south carolina area,0,0.0
new jersey,south carolina metropolitan area,0,0.0
new jersey,texas metropolitan area,0,0.0
woburn,south carolina area,0,0.0
new jersey,wisconsin metropolitan area,0,0.0
new london,Unknown,0,0.0
new london,illinois metropolitan area,0,0.0
new london,maine metropolitan area,0,0.0
new london,massachusetts metropolitan area,0,0.0
